,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
3476,37041,Abbeville,SC,Greenwood,Abbeville County,3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,913.0,900.0,901.0,915.0,915.0,912.0,908.0,904.0,902.0,906.0,918.0,929.0,936.0,944.0,956.0,959.0,959.0,950.0,945.0,933.0,913.0,901.0,896.0,896.0,905.0,,,978.0,,1022.0,1025.0,1018.0,1017.0,1012.0,997.0,989.0,960.0,944.0,963.0,952.0,939.0,947.0,944.0,931.0,919.0,917.0,929.0,938.0,950.0,961.0,974.0,973.0,978.0,970.0,968.0,965.0,983.0,988.0,991.0,994.0,997.0,1008.0,1021.0,1032.0,1043.0,1054.0,1048.0,1046.0,1053.0,1059.0
3477,34857,Willowick,OH,Cleveland-Elyria,Lake County,3478,984.0,,1034.0,1037.0,1039.0,1020.0,1011.0,1006.0,1005.0,1001.0,1008.0,1012.0,1008.0,998.0,997.0,998.0,1016.0,1029.0,1026.0,1025.0,1018.0,1005.0,999.0,1006.0,1014.0,1015.0,1014.0,1005.0,1002.0,1002.0,1001.0,1011.0,1028.0,1040.0,1044.0,1047.0,1045.0,1046.0,1043.0,1036.0,1032.0,1030.0,1012.0,996.0,985.0,980.0,994.0,1023.0,1041.0,1060.0,1067.0,1085.0,1105.0,1114.0,1111.0,1110.0,1109.0,1112.0,1113.0,1111.0,1112.0,1115.0,1118.0,1120.0,1125.0,1126.0,1123.0,1120.0,1118.0,1119.0,1124.0,1139.0,1155.0,1162.0,1159.0,1144.0,1131.0,1128.0,1129.0,1129.0,1129.0,1124.0,1123.0,1125.0,1129.0,1129.0,1132.0,1131.0,1131.0,1129.0,1134.0,1138.0,1151.0,1168.0,1176.0,1182.0,1184.0,1179.0,1170.0,1163.0,1141.0,1130.0,1125.0,1127.0,1125.0,1122.0,1118.0,1120.0,1128.0,1158.0,1158.0,1157.0,1177.0
3478,37847,Cheraw,SC,,Chesterfield County,3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,884.0,898.0,904.0,904.0,896.0,885.0,879.0,872.0,865.0,857.0,853.0,852.0,856.0,858.0,867.0,880.0,889.0,896.0,904.0,910.0,904.0,889.0,887.0,874.0,886.0,,936.0,952.0,956.0,943.0,937.0,932.0,951.0,966.0,965.0,980.0,988.0,984.0,1002.0,1011.0,1018.0,1009.0,997.0,976.0,955.0,945.0,942.0,952.0,964.0,972.0,970.0,978.0,993.0,999.0,1004.0,1010.0,1005.0,,1047.0,1029.0,1006.0,991.0,991.0,986.0,980.0,976.0,983.0,974.0,992.0,984.0
3479,6390,Palos Heights,IL,Chicago-Naperville-Elgin,Cook County,3480,1694.0,1701.0,1685.0,1670.0,1647.0,1627.0,1612.0,1600.0,1583.0,1566.0,1558.0,1550.0,1543.0,1530.0,1511.0,1507.0,1508.0,1512.0,1522.0,1525.0,1524.0,1528.0,1536.0,1547.0,1560.0,1566.0,1568.0,1567.0,1559.0,1550.0,1554.0,1567.0,1572.0,1576.0,1575.0,1589.0,1601.0,1606.0,1600.0,1612.0,1606.0,1602.0,1622.0,1636.0,1647.0,1641.0,1641.0,1655.0,1672.0,1667.0,1670.0,1675.0,1670.0,1671.0,1677.0,1695.0,1693.0,1688.0,1689.0,1701.0,1711.0,1717.0,1717.0,1715.0,1725.0,1722.0,1697.0,1678.0,1682.0,1682.0,1668.0,1682.0,1705.0,1696.0,1699.0,1685.0,1670.0,1666.0,1669.0,1671.0,1684.0,1698.0,1714.0,1712.0,1700.0,1692.0,1675.0,1677.0,1667.0,1664.0,1657.0,1670.0,1676.0,1681.0,1684.0,1693.0,1699.0,1699.0,1695.0,1685.0,1670.0,1661.0,1653.0,1657.0,1667.0,1674.0,1686.0,1692.0,1694.0,1698.0,1699.0,1684.0,1682.0
3480,49397,Harvard,IL,Chicago-Naperville-Elgin,McHenry County,3481,1352.0,1387.0,1382.0,1354.0,1322.0,1314.0,1320.0,1323.0,1340.0,1335.0,1330.0,1330.0,1326.0,1319.0,1297.0,1278.0,1256.0,1245.0,1244.0,1242.0,1244.0,1262.0,1283.0,1308.0,1322.0,1311.0,1293.0,1290.0,1297.0,1311.0,1325.0,1335.0,1340.0,1352.0,1350.0,1347.0,1340.0,1333.0,1332.0,1344.0,1342.0,1341.0,1346.0,1350.0,1359.0,1369.0,1385.0,1388.0,1388.0,1387.0,1389.0,1381.0,1369.0,1363.0,1360.0,1360.0,1369.0,1384.0,1386.0,1387.0,1377.0,1380.0,1382.0,1391.0,1397.0,1405.0,1411.0,1413.0,1402.0,1385.0,1377.0,1383.0,1389.0,1396.0,1411.0,1416.0,1415.0,1418.0,1414.0,1421.0,1424.0,1424.0,1433.0,1436.0,1437.0,1438.0,1434.0,1427.0,1425.0,1426.0,1428.0,1419.0,1400.0,1396.0,1377.0,1350.0,1326.0,1314.0,1314.0,1323.0,1358.0,1374.0,1390.0,1416.0,1429.0,1432.0,1415.0,1400.0,1379.0,1384.0,1414.0,1434.0,1407.0
3481,35388,Killen,AL,Florence-Muscle Shoals,Lauderdale County,3482,797.0,,829.0,831.0,828.0,826.0,831.0,838.0,858.0,876.0,899.0,,938.0,956.0,962.0,956.0,947.0,938.0,932.0,918.0,910.0,904.0,888.0,883.0,880.0,874.0,872.0,873.0,883.0,885.0,881.0,885.0,891.0,887.0,904.0,918.0,932.0,947.0,934.0,913.0,894.0,885.0,870.0,862.0,859.0,859.0,868.0,879.0,895.0,898.0,898.0,890.0,886.0,887.0,888.0,898.0,920.0,934.0,945.0,957.0,935.0,,,,,,,714.0,712.0,719.0,729.0,744.0,,,,832.0,812.0,800.0,789.0,793.0,810.0,830.0,842.0,842.0,838.0,826.0,,,894.0,898.0,894.0,883.0,879.0,862.0,870.0,872.0,866.0,850.0,834.0,822.0,,776.0,766.0,760.0,756.0,765.0,784.0,,839.0,860.0,876.0,874.0,896.0
3482,21984,Grafton,OH,Cleveland-Elyria,Lorain County,3483,1044.0,,1130.0,1138.0,1137.0,1128.0,1145.0,1156.0,1169.0,1149.0,1153.0,1173.0,1181.0,,1248.0,1276.0,1287.0,1294.0,1290.0,,,,,,1028.0,1012.0,1017.0,1027.0,1037.0,1041.0,1050.0,1069.0,1063.0,1080.0,1103.0,1099.0,1108.0,1107.0,1104.0,1094.0,1074.0,1063.0,1067.0,1087.0,1104.0,1132.0,1154.0,1179.0,1190.0,1194.0,1201.0,1199.0,1185.0,1173.0,1144.0,1112.0,1089.0,1096.0,1095.0,1114.0,,,,1231.0,1221.0,1210.0,1187.0,1163.0,1145.0,1128.0,1129.0,1156.0,1182.0,1204.0,1217.0,1215.0,1214.0,1206.0,1202.0,1214.0,1236.0,1253.0,1264.0,1259.0,1259.0,1248.0,1243.0,1232.0,1216.0,,,1108.0,1129.0,,1199.0,1228.0,1229.0,1242.0,1250.0,1248.0,1212.0,1195.0,1175.0,1163.0,1160.0,1170.0,1184.0,1203.0,1213.0,1216.0,1210.0,1209.0,1221.0
3483,48385,Weehawken,NJ,New York-Newark-Jersey City,Hudson County,3484,1816.0,1860.0,1827.0,1832.0,1836.0,1838.0,1829.0,1827.0,1860.0,1857.0,1876.0,1881.0,1917.0,1936.0,1944.0,1943.0,1963.0,1952.0,1942.0,1936.0,,,,2164.0,2159.0,2128.0,2101.0,2085.0,2088.0,2078.0,2080.0,2106.0,2126.0,2123.0,2135.0,2159.0,2183.0,2215.0,2242.0,2296.0,2338.0,2359.0,2336.0,2293.0,2293.0,2262.0,2252.0,2268.0,2334.0,2382.0,2416.0,2445.0,2478.0,2472.0,2446.0,2436.0,2416.0,2407.0,2402.0,2397.0,2416.0,2424.0,2429.0,2429.0,2451.0,2441.0,2442.0,2426.0,2401.0,2380.0,2361.0,2360.0,2341.0,2334.0,2330.0,2310.0,2288.0,2273.0,2262.0,2245.0,2257.0,2278.0,2296.0,2301.0,2290.0,2307.0,2308.0,2294.0,2275.0,2262.0,2241.0,2245.0,2246.0,2226.0,2238.0,2290.0,2326.0,2352.0,2370.0,2385.0,2366.0,2354.0,2333.0,2329.0,2328.0,2344.0,2368.0,2394.0,2419.0,2394.0,2388.0,2375.0,2355.0
3484,39043,Horizon City,TX,El Paso,El Paso County,3485,1161.0,1183.0,1184.0,1184.0,1170.0,1135.0,1105.0,1074.0,1057.0,1044.0,1035.0,1034.0,1046.0,1075.0,1095.0,1109.0,1132.0,1133.0,1122.0,1106.0,1091.0,1091.0,1105.0,1121.0,1115.0,1098.0,1067.0,1047.0,,996.0,989.0,990.0,996.0,996.0,998.0,1003.0,1013.0,1020.0,1021.0,1012.0,1013.0,1013.0,1007.0,1001.0,993.0,989.0,994.0,1004.0,1015.0,1030.0,1025.0,1012.0,1003.0,998.0,989.0,991.0,996.0,1007.0,1033.0,1045.0,1068.0,1070.0,1066.0,1058.0,1053.0,1043.0,1035.0,1027.0,1026.0,1027.0,1027.0,1026.0,1020.0,1012.0,1009.0,1005.0,1001.0,997.0,998.0,998.0,1004.0,1016.0,1018.0,1018.0,1018.0,1016.0,1017.0,1014.0,1013.0,1014.0,1012.0,1005.0,1005.0,1006.0,1017.0,1034.0,1038.0,1036.0,1031.0,1025.0,996.0,981.0,975.0,977.0,980.0,979.0,978.0,984.0,989.0,987.0,998.0,1020.0,1036.0
3485,3955,Canby,OR,Portland-Vancouver-Hillsboro,Clackamas County,3486,,,,1054.0,,1162.0,,1172.0,1180.0,1202.0,1227.0,1259.0,,,,,,,1286.0,1282.0,1269.0,1252.0,,,,,1327.0,1350.0,1339.0,1322.0,1305.0,1308.0,1319.0,,,,,,,,,1325.0,1331.0,1335.0,1346.0,1361.0,1385.0,1393.0,1401.0,1416.0,1434.0,1445.0,1445.0,1436.0,1452.0,1461.0,1465.0,1468.0,1475.0,1479.0,1504.0,1512.0,1524.0,1540.0,1567.0,1588.0,1605.0,1613.0,1633.0,1656.0,1669.0,1676.0,1670.0,1658.0,1650.0,1639.0,1624.0,1632.0,1642.0,1651.0,1671.0,1662.0,1647.0,1643.0,1641.0,1635.0,1619.0,1588.0,1590.0,1583.0,1600.0,1624.0,1637.0,1621.0,1638.0,1623.0,1608.0,1596.0,1581.0,1554.0,,1467.0,1440.0,1433.0,1434.0,1445.0,1461.0,1478.0,1500.0,1527.0,1524.0,1518.0,1530.0
3486,46674,Narragansett,RI,Providence-Warwick,Washington County,3487,3448.0,,,,,,,,1605.0,1603.0,1597.0,1590.0,,,,,1546.0,1551.0,1554.0,1553.0,1547.0,1551.0,1553.0,1563.0,1579.0,1589.0,1581.0,1584.0,1585.0,1570.0,1552.0,1535.0,1521.0,1515.0,1528.0,1558.0,1588.0,1579.0,1551.0,1533.0,1534.0,1534.0,1516.0,1500.0,1494.0,1492.0,1488.0,1487.0,1488.0,1518.0,1550.0,1583.0,1603.0,1600.0,1601.0,1634.0,1643.0,1686.0,,1743.0,1694.0,1644.0,1619.0,1600.0,1608.0,1612.0,1604.0,1604.0,1622.0,1658.0,1699.0,1695.0,1686.0,1666.0,1663.0,1663.0,1658.0,1648.0,1641.0,1625.0,1622.0,1627.0,1635.0,1641.0,1632.0,1610.0,1582.0,1567.0,1554.0,1557.0,1579.0,,,,,1871.0,1854.0,1837.0,1823.0,1820.0,1815.0,1812.0,1816.0,1824.0,1836.0,1861.0,1882.0,1871.0,1851.0,1837.0,1827.0,1840.0,1847.0
3487,18686,Indiana,PA,Indiana,Indiana County,3488,1066.0,1079.0,1084.0,1098.0,1091.0,1085.0,1104.0,1105.0,1108.0,1119.0,1112.0,1079.0,1072.0,1064.0,1063.0,1062.0,1077.0,1087.0,1089.0,1114.0,,1176.0,1185.0,1193.0,1184.0,1160.0,1162.0,1152.0,1141.0,1131.0,1109.0,1096.0,1096.0,1101.0,1103.0,1111.0,1131.0,1122.0,1119.0,1112.0,1108.0,1107.0,1114.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,,,,,,,,,807.0,825.0,,,899.0,899.0,904.0,897.0,905.0,901.0,889.0,870.0,849.0,831.0,832.0,833.0,843.0,846.0,867.0,870.0,869.0,867.0,862.0,854.0,841.0,828.0,828.0,845.0,,873.0,879.0
3488,398429,Hampton,NH,Boston-Cambridge-Newton,Rockingham County,3489,1456.0,1476.0,1494.0,1493.0,1468.0,1457.0,1446.0,1436.0,1430.0,1436.0,1438.0,1438.0,1443.0,1447.0,1443.0,1430.0,1419.0,1428.0,1433.0,1440.0,1451.0,1464.0,1492.0,1527.0,1550.0,1553.0,1540.0,1519.0,1514.0,1526.0,1533.0,1548.0,1556.0,1564.0,1567.0,1579.0,1585.0,1595.0,1598.0,1578.0,1547.0,1532.0,1511.0,1501.0,1501.0,1491.0,1509.0,1538.0,1565.0,1591.0,1603.0,1608.0,1617.0,1617.0,1612.0,1606.0,1625.0,1658.0,1681.0,1685.0,1677.0,1668.0,1652.0,1640.0,1631.0,1640.0,1657.0,1696.0,1746.0,1790.0,1816.0,1830.0,1836.0,1826.0,1817.0,1808.0,1819.0,1834.0,1857.0,1889.0,1905.0,1951.0,1966.0,1971.0,1964.0,1944.0,1924.0,1897.0,1870.0,1847.0,1853.0,1860.0,1862.0,1850.0,1844.0,1826.0,1820.0,1813.0,1804.0,1820.0,1828.0,1842.0,1864.0,1889.0,1918.0,1943.0,1959.0,1968.0,1968.0,1917.0,1875.0,1859.0,1864.0
3489,31083,Coweta,OK,Tulsa,Wagoner County,3490,824.0,839.0,,853.0,853.0,853.0,857.0,858.0,862.0,867.0,873.0,871.0,865.0,865.0,871.0,882.0,885.0,895.0,907.0,905.0,918.0,,881.0,894.0,896.0,901.0,923.0,931.0,950.0,963.0,972.0,972.0,,,883.0,874.0,892.0,919.0,921.0,928.0,949.0,960.0,,900.0,897.0,899.0,911.0,935.0,,973.0,978.0,984.0,999.0,1014.0,1038.0,,,,1127.0,1108.0,,1043.0,1017.0,993.0,971.0,971.0,984.0,998.0,998.0,1008.0,1034.0,,1095.0,1096.0,1084.0,1069.0,1055.0,1049.0,1041.0,1044.0,1031.0,1035.0,1035.0,1046.0,1060.0,1083.0,1105.0,1110.0,1108.0,1099.0,1077.0,1064.0,1052.0,1034.0,1025.0,1002.0,984.0,972.0,968.0,972.0,1000.0,1018.0,1024.0,1009.0,993.0,984.0,989.0,1012.0,1025.0,,,1046.0,1026.0
3490,31213,Dennis,MA,Barnstable Town,Barnstable County,3491,1317.0,1354.0,1376.0,1376.0,1374.0,1362.0,1358.0,1347.0,1355.0,1396.0,,,1521.0,1516.0,1498.0,1474.0,1460.0,1461.0,1475.0,1499.0,1521.0,1556.0,,,1650.0,,,1527.0,1519.0,1521.0,1524.0,1521.0,1537.0,1557.0,1571.0,1576.0,1570.0,1560.0,1549.0,1526.0,1519.0,1516.0,1524.0,1530.0,1536.0,1539.0,1566.0,1602.0,1631.0,1654.0,1673.0,1686.0,1696.0,1710.0,1716.0,1709.0,1702.0,1696.0,1673.0,1650.0,1623.0,1616.0,1624.0,1640.0,1680.0,1720.0,1742.0,1757.0,1789.0,1817.0,1832.0,1825.0,1811.0,1792.0,1775.0,1751.0,1726.0,1701.0,1682.0,1666.0,1672.0,1703.0,,1794.0,1781.0,1759.0,1732.0,1721.0,1703.0,1694.0,1690.0,1704.0,1723.0,,1812.0,1828.0,1834.0,1836.0,1833.0,1827.0,1807.0,1811.0,1836.0,1876.0,1922.0,1963.0,1995.0,1996.0,1959.0,,1827.0,1818.0,1827.0
3491,37554,Brecksville,OH,Cleveland-Elyria,Cuyahoga County,3492,1407.0,1390.0,1390.0,1379.0,1378.0,1366.0,1368.0,1361.0,1350.0,1341.0,1344.0,1336.0,1326.0,1326.0,1319.0,1322.0,1327.0,1318.0,1310.0,1310.0,1313.0,1330.0,1343.0,1340.0,1332.0,1312.0,1287.0,1261.0,1256.0,1254.0,1262.0,1249.0,1243.0,1242.0,1254.0,1279.0,1294.0,1319.0,1331.0,1339.0,1338.0,1338.0,1313.0,1304.0,1304.0,1315.0,1328.0,1351.0,1365.0,1373.0,1383.0,1387.0,1371.0,1363.0,1350.0,1375.0,1416.0,1438.0,1450.0,1444.0,1443.0,1462.0,1470.0,1481.0,1481.0,1487.0,1449.0,1469.0,1504.0,1542.0,1549.0,1544.0,1546.0,1518.0,1475.0,1436.0,,1354.0,1330.0,1307.0,1299.0,1296.0,1302.0,1302.0,1299.0,1283.0,1276.0,1267.0,1265.0,1266.0,1273.0,1278.0,1291.0,1310.0,1311.0,1315.0,1309.0,1306.0,1297.0,1295.0,1295.0,1299.0,1306.0,1316.0,1319.0,1326.0,1341.0,1357.0,1371.0,1342.0,1330.0,1298.0,1265.0
3492,6877,Saddle Brook,NJ,New York-Newark-Jersey City,Bergen County,3493,1696.0,1684.0,1708.0,1678.0,1663.0,1664.0,1690.0,1736.0,1764.0,1787.0,1801.0,1791.0,1785.0,1776.0,1747.0,1743.0,1739.0,1735.0,1742.0,1746.0,1755.0,1774.0,1793.0,1805.0,1784.0,1771.0,1762.0,1758.0,1770.0,1733.0,1700.0,1729.0,1780.0,,1871.0,1885.0,1886.0,1877.0,1858.0,1839.0,1829.0,1824.0,1799.0,1792.0,1789.0,1793.0,1805.0,1823.0,1829.0,1833.0,1848.0,1854.0,1857.0,1863.0,1859.0,1853.0,1845.0,1843.0,1836.0,1855.0,1860.0,1866.0,1866.0,1859.0,1854.0,1840.0,1836.0,1844.0,1855.0,1883.0,1908.0,1911.0,1920.0,1919.0,1908.0,1892.0,1871.0,1864.0,1869.0,1876.0,1892.0,1902.0,1916.0,1921.0,1912.0,1921.0,1923.0,1920.0,1921.0,1923.0,1927.0,1918.0,1911.0,1942.0,1974.0,2007.0,2018.0,2025.0,2029.0,2016.0,2033.0,2034.0,2035.0,2035.0,2045.0,2057.0,2077.0,2074.0,2076.0,2073.0,2064.0,2036.0,2043.0
3493,395767,Killingly,CT,Worcester,Windham County,3494,1176.0,1175.0,1173.0,1172.0,1159.0,1151.0,,,,1002.0,1002.0,,,,,1164.0,1153.0,1158.0,1169.0,1186.0,1187.0,1178.0,1175.0,1172.0,1171.0,1173.0,1166.0,1156.0,1150.0,1165.0,1166.0,1168.0,1168.0,1156.0,1170.0,1190.0,1203.0,1204.0,1199.0,1177.0,1158.0,1148.0,1165.0,1180.0,1176.0,1168.0,1159.0,1141.0,1137.0,1142.0,1153.0,1161.0,1151.0,1149.0,1144.0,1146.0,1154.0,1163.0,1171.0,1176.0,1174.0,1185.0,1166.0,1136.0,,,1063.0,1072.0,1070.0,1082.0,1110.0,1142.0,1166.0,1180.0,1170.0,1163.0,1159.0,1149.0,1138.0,1143.0,1135.0,1139.0,1153.0,1153.0,1153.0,1140.0,1122.0,1117.0,1123.0,1111.0,1121.0,1134.0,1138.0,1128.0,1130.0,1129.0,1149.0,1176.0,1203.0,1230.0,1240.0,1238.0,1227.0,1223.0,1220.0,1215.0,1216.0,1233.0,1250.0,1251.0,,1282.0,1262.0
3494,17597,Coto de Caza,CA,Los Angeles-Long Beach-Anaheim,Orange County,3495,2476.0,2525.0,2574.0,2574.0,2571.0,2548.0,2529.0,2521.0,2519.0,2537.0,2578.0,2608.0,2634.0,2654.0,2671.0,2685.0,2700.0,2711.0,2701.0,2703.0,2717.0,2722.0,2740.0,2739.0,2738.0,2703.0,2679.0,2665.0,2642.0,2647.0,2672.0,2678.0,2680.0,2684.0,2690.0,2678.0,2701.0,2708.0,2729.0,2737.0,2742.0,2745.0,2753.0,2748.0,2753.0,2759.0,2784.0,2808.0,2827.0,2817.0,2805.0,2797.0,2795.0,2773.0,2768.0,2766.0,2779.0,2798.0,2832.0,2851.0,2869.0,2866.0,2852.0,2859.0,2856.0,2873.0,2886.0,2901.0,2914.0,2932.0,2934.0,2953.0,2985.0,3010.0,3023.0,3024.0,3029.0,3020.0,3002.0,2991.0,2998.0,3003.0,2998.0,2993.0,2999.0,3012.0,3016.0,3006.0,2997.0,3021.0,3064.0,3087.0,3102.0,3087.0,3057.0,3020.0,3031.0,3035.0,3050.0,3057.0,3051.0,3050.0,3058.0,3068.0,3079.0,3087.0,3090.0,3089.0,3090.0,3073.0,3094.0,3085.0,3044.0
3495,36493,Russellville,KY,,Logan County,3496,812.0,818.0,827.0,831.0,828.0,819.0,811.0,809.0,799.0,801.0,808.0,817.0,825.0,826.0,827.0,813.0,800.0,787.0,787.0,793.0,801.0,811.0,817.0,823.0,826.0,840.0,844.0,840.0,831.0,825.0,824.0,831.0,834.0,842.0,841.0,832.0,826.0,826.0,821.0,817.0,817.0,817.0,813.0,809.0,805.0,803.0,808.0,807.0,804.0,802.0,804.0,813.0,815.0,817.0,824.0,823.0,833.0,841.0,836.0,827.0,817.0,806.0,797.0,794.0,798.0,808.0,808.0,815.0,827.0,842.0,854.0,861.0,865.0,867.0,874.0,874.0,863.0,847.0,838.0,837.0,836.0,840.0,854.0,860.0,855.0,852.0,847.0,839.0,829.0,828.0,836.0,833.0,831.0,834.0,830.0,835.0,837.0,836.0,835.0,835.0,836.0,837.0,837.0,836.0,833.0,834.0,837.0,837.0,833.0,845.0,860.0,865.0,848.0
3496,14697,Wood Dale,IL,Chicago-Naperville-Elgin,DuPage County,3497,1512.0,1541.0,1546.0,1549.0,1549.0,1541.0,1531.0,1521.0,1523.0,1529.0,1539.0,1549.0,1557.0,1558.0,1548.0,1538.0,1534.0,1532.0,1533.0,1539.0,1550.0,1559.0,1564.0,1566.0,1566.0,1568.0,1569.0,1573.0,1572.0,1569.0,1567.0,1567.0,1571.0,1582.0,1593.0,1596.0,1598.0,1601.0,1599.0,1606.0,1604.0,1603.0,1592.0,1583.0,1575.0,1572.0,1585.0,1596.0,1611.0,1614.0,1618.0,1616.0,1610.0,1604.0,1605.0,1612.0,1622.0,1626.0,1629.0,1632.0,1633.0,1635.0,1637.0,1642.0,1647.0,1649.0,1648.0,1651.0,1658.0,1664.0,1670.0,1677.0,1680.0,1682.0,1682.0,1675.0,1668.0,1657.0,1648.0,1647.0,1655.0,1666.0,1679.0,1680.0,1677.0,1668.0,1659.0,1652.0,1645.0,1642.0,1646.0,1653.0,1661.0,1675.0,1689.0,1697.0,1698.0,1697.0,1701.0,1703.0,1687.0,1680.0,1673.0,1675.0,1682.0,1693.0,1706.0,1717.0,1723.0,1729.0,1702.0,1709.0,1710.0
3497,4243,Creedmoor,NC,Oxford,Granville County,3498,924.0,929.0,937.0,949.0,953.0,957.0,954.0,951.0,955.0,957.0,961.0,960.0,962.0,961.0,965.0,963.0,973.0,985.0,987.0,993.0,997.0,1000.0,1009.0,1016.0,1021.0,1019.0,1023.0,1016.0,1034.0,1036.0,1032.0,1031.0,1038.0,1052.0,1062.0,1073.0,1072.0,1075.0,1080.0,1080.0,1073.0,1070.0,1067.0,1064.0,1064.0,1065.0,1075.0,1086.0,1081.0,1078.0,1076.0,1080.0,1075.0,1076.0,1084.0,1084.0,1094.0,1100.0,1104.0,1114.0,1092.0,1073.0,1060.0,1062.0,1057.0,1055.0,1059.0,1067.0,1074.0,1081.0,1091.0,1096.0,1101.0,1090.0,1087.0,1083.0,1077.0,1067.0,1064.0,1070.0,1075.0,1089.0,1100.0,1091.0,1073.0,1069.0,1072.0,1087.0,1099.0,,1028.0,1010.0,,,1083.0,1095.0,1106.0,1125.0,1139.0,1153.0,1152.0,1158.0,1169.0,1172.0,1179.0,1180.0,1185.0,1193.0,1194.0,1211.0,1201.0,1229.0,1202.0
3498,33518,Pottsville,PA,Pottsville,Schuylkill County,3499,814.0,,856.0,868.0,868.0,862.0,858.0,856.0,853.0,849.0,846.0,847.0,848.0,839.0,834.0,835.0,836.0,845.0,855.0,858.0,858.0,858.0,857.0,867.0,878.0,885.0,888.0,892.0,890.0,881.0,877.0,867.0,865.0,864.0,879.0,881.0,881.0,884.0,894.0,893.0,899.0,902.0,910.0,923.0,,,,,725.0,713.0,710.0,698.0,689.0,688.0,683.0,,,,,,,,,,,,662.0,670.0,684.0,,719.0,740.0,761.0,757.0,747.0,735.0,730.0,733.0,742.0,750.0,752.0,749.0,745.0,740.0,739.0,736.0,742.0,756.0,766.0,765.0,763.0,761.0,761.0,757.0,760.0,763.0,760.0,760.0,758.0,766.0,752.0,746.0,746.0,742.0,744.0,750.0,760.0,773.0,789.0,,810.0,806.0,802.0
3499,237051,Rendon,TX,Dallas-Fort Worth-Arlington,Tarrant County,3500,1410.0,1425.0,1425.0,1419.0,1431.0,1404.0,1373.0,,,1266.0,1262.0,1255.0,1247.0,1243.0,1208.0,1190.0,1177.0,,1229.0,1223.0,1234.0,1239.0,1248.0,1284.0,1271.0,1256.0,1223.0,,,1136.0,,1099.0,,1169.0,,1238.0,1270.0,1277.0,1314.0,1334.0,1332.0,,1331.0,1339.0,1328.0,1314.0,1325.0,1352.0,1365.0,1361.0,1339.0,1302.0,1315.0,1344.0,,1412.0,1405.0,1422.0,1447.0,1463.0,,1556.0,1566.0,1548.0,1521.0,1500.0,1508.0,1546.0,1587.0,1586.0,1613.0,1636.0,1647.0,1631.0,1628.0,1635.0,1614.0,1584.0,1564.0,1581.0,1611.0,1630.0,1640.0,1633.0,1650.0,1637.0,1610.0,1583.0,1556.0,1530.0,1554.0,1521.0,1533.0,1546.0,1569.0,1588.0,1599.0,1600.0,1600.0,1603.0,1566.0,1537.0,1525.0,1519.0,1518.0,1523.0,1536.0,1552.0,1567.0,1601.0,1570.0,1567.0,1575.0
3500,19768,Orange,CT,New Haven-Milford,New Haven County,3501,1475.0,1506.0,1513.0,1515.0,1516.0,1511.0,1491.0,1470.0,1465.0,1479.0,1498.0,1521.0,1532.0,1545.0,1559.0,1564.0,1551.0,1535.0,1528.0,1531.0,1538.0,1552.0,1560.0,1578.0,1590.0,1593.0,1588.0,1575.0,1574.0,1572.0,1550.0,1540.0,1532.0,1532.0,1523.0,1518.0,1530.0,1545.0,1538.0,1510.0,1489.0,1478.0,1463.0,1459.0,1455.0,1443.0,1454.0,1469.0,1481.0,1486.0,1494.0,1509.0,1527.0,1538.0,1542.0,1533.0,1530.0,1526.0,1531.0,1551.0,1539.0,1533.0,1524.0,1514.0,1508.0,1494.0,1479.0,1483.0,1516.0,1552.0,1572.0,1577.0,1581.0,1574.0,1560.0,1548.0,1537.0,1543.0,1530.0,1520.0,1524.0,1539.0,1548.0,1561.0,1563.0,1573.0,1579.0,1583.0,1582.0,1576.0,1582.0,1588.0,1576.0,1568.0,1573.0,1578.0,1585.0,1595.0,1592.0,1592.0,1610.0,1610.0,1603.0,1597.0,1586.0,1581.0,1586.0,1584.0,1584.0,1582.0,1585.0,1582.0,1562.0
